,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
14465,2017-10-25 11:21:00,0.46,16390170315967368226,2017-10-25 11:21:00,2017-10-25,2017-10,2017,11,10 11:00,10-25 11:00,2017-10-25 11:00,2017-10-01,43,2017-10-25
47214,2018-05-14 11:57:00,5.5,16390601079651092749,2018-05-14 11:57:00,2018-05-14,2018-05,2018,11,05 11:00,05-14 11:00,2018-05-14 11:00,2018-05-01,20,2018-05-14
11035,2017-10-06 11:12:00,1.83,16391442115651875141,2017-10-06 11:12:00,2017-10-06,2017-10,2017,11,10 11:00,10-06 11:00,2017-10-06 11:00,2017-10-01,40,2017-10-06
29850,2018-01-18 00:21:00,3.05,16391722759044614907,2018-01-18 00:21:00,2018-01-18,2018-01,2018,0,01 00:00,01-18 00:00,2018-01-18 00:00,2018-01-01,3,2018-01-18
45985,2018-04-29 19:03:00,12.22,16392415103581270931,2018-04-29 19:03:00,2018-04-29,2018-04,2018,19,04 19:00,04-29 19:00,2018-04-29 19:00,2018-04-01,17,2018-04-29
46199,2018-05-03 12:42:00,1.71,16392451624729691620,2018-05-03 12:42:00,2018-05-03,2018-05,2018,12,05 12:00,05-03 12:00,2018-05-03 12:00,2018-05-01,18,2018-05-03
48036,2018-05-19 16:53:00,1.83,16392451624729691620,2018-05-03 12:42:00,2018-05-19,2018-05,2018,16,05 16:00,05-19 16:00,2018-05-19 16:00,2018-05-01,20,2018-05-19
49303,2018-05-28 15:14:00,3.67,16392469038612223768,2018-05-28 15:14:00,2018-05-28,2018-05,2018,15,05 15:00,05-28 15:00,2018-05-28 15:00,2018-05-01,22,2018-05-28
17039,2017-11-11 14:18:00,14.67,16392982789250553584,2017-11-11 14:18:00,2017-11-11,2017-11,2017,14,11 14:00,11-11 14:00,2017-11-11 14:00,2017-11-01,45,2017-11-11
48980,2018-05-25 20:45:00,4.08,16393937251647790000,2018-05-25 20:45:00,2018-05-25,2018-05,2018,20,05 20:00,05-25 20:00,2018-05-25 20:00,2018-05-01,21,2018-05-25
49173,2018-05-27 16:13:00,4.08,16393937251647790000,2018-05-25 20:45:00,2018-05-27,2018-05,2018,16,05 16:00,05-27 16:00,2018-05-27 16:00,2018-05-01,21,2018-05-27
6769,2017-09-04 09:28:00,0.3,16395211092029695179,2017-09-04 09:28:00,2017-09-04,2017-09,2017,9,09 09:00,09-04 09:00,2017-09-04 09:00,2017-09-01,36,2017-09-04
26410,2017-12-27 12:06:00,0.27,16395289314026858968,2017-12-27 12:06:00,2017-12-27,2017-12,2017,12,12 12:00,12-27 12:00,2017-12-27 12:00,2017-12-01,52,2017-12-27
43166,2018-04-05 12:36:00,17.11,16395444094883710998,2018-04-05 12:36:00,2018-04-05,2018-04,2018,12,04 12:00,04-05 12:00,2018-04-05 12:00,2018-04-01,14,2018-04-05
26336,2017-12-27 00:35:00,7.94,16395539074263117477,2017-12-27 00:35:00,2017-12-27,2017-12,2017,0,12 00:00,12-27 00:00,2017-12-27 00:00,2017-12-01,52,2017-12-27
2883,2017-07-09 13:19:00,0.61,16396635096466218888,2017-07-09 13:19:00,2017-07-09,2017-07,2017,13,07 13:00,07-09 13:00,2017-07-09 13:00,2017-07-01,27,2017-07-09
47699,2018-05-17 16:40:00,1.47,16397222765308419241,2018-05-17 16:40:00,2018-05-17,2018-05,2018,16,05 16:00,05-17 16:00,2018-05-17 16:00,2018-05-01,20,2018-05-17
15529,2017-10-31 17:51:00,1.22,16397274818700521528,2017-10-31 17:51:00,2017-10-31,2017-10,2017,17,10 17:00,10-31 17:00,2017-10-31 17:00,2017-10-01,44,2017-10-31
37767,2018-03-02 14:11:00,2.44,16398536317215841380,2018-03-02 14:11:00,2018-03-02,2018-03,2018,14,03 14:00,03-02 14:00,2018-03-02 14:00,2018-03-01,9,2018-03-02
16019,2017-11-03 20:50:00,44.0,16398973021209972295,2017-11-03 20:50:00,2017-11-03,2017-11,2017,20,11 20:00,11-03 20:00,2017-11-03 20:00,2017-11-01,44,2017-11-03
34408,2018-02-12 18:31:00,0.73,16399010277754351256,2018-02-12 18:31:00,2018-02-12,2018-02,2018,18,02 18:00,02-12 18:00,2018-02-12 18:00,2018-02-01,7,2018-02-12
42449,2018-03-27 19:34:00,0.67,16399010277754351256,2018-02-12 18:31:00,2018-03-27,2018-03,2018,19,03 19:00,03-27 19:00,2018-03-27 19:00,2018-03-01,13,2018-03-27
46999,2018-05-11 16:28:00,3.67,16399766434764349773,2018-05-11 16:28:00,2018-05-11,2018-05,2018,16,05 16:00,05-11 16:00,2018-05-11 16:00,2018-05-01,19,2018-05-11
48665,2018-05-23 18:33:00,0.49,16399766434764349773,2018-05-11 16:28:00,2018-05-23,2018-05,2018,18,05 18:00,05-23 18:00,2018-05-23 18:00,2018-05-01,21,2018-05-23
50344,2018-05-31 20:13:00,0.61,16399766434764349773,2018-05-11 16:28:00,2018-05-31,2018-05,2018,20,05 20:00,05-31 20:00,2018-05-31 20:00,2018-05-01,22,2018-05-31
1687,2017-06-20 13:03:00,2.08,16400036749090141363,2017-06-20 13:03:00,2017-06-20,2017-06,2017,13,06 13:00,06-20 13:00,2017-06-20 13:00,2017-06-01,25,2017-06-20
30371,2018-01-21 20:12:00,3.67,16400286105677713628,2018-01-21 20:12:00,2018-01-21,2018-01,2018,20,01 20:00,01-21 20:00,2018-01-21 20:00,2018-01-01,3,2018-01-21
15424,2017-10-31 08:42:00,2.81,16400439151366134195,2017-10-31 08:42:00,2017-10-31,2017-10,2017,8,10 08:00,10-31 08:00,2017-10-31 08:00,2017-10-01,44,2017-10-31
38972,2018-03-08 12:27:00,8.55,16400862977478928865,2018-03-08 12:27:00,2018-03-08,2018-03,2018,12,03 12:00,03-08 12:00,2018-03-08 12:00,2018-03-01,10,2018-03-08
23947,2017-12-14 00:28:00,1.22,16402203295494327412,2017-12-14 00:28:00,2017-12-14,2017-12,2017,0,12 00:00,12-14 00:00,2017-12-14 00:00,2017-12-01,50,2017-12-14
28544,2018-01-08 17:46:00,2.44,16402203295494327412,2017-12-14 00:28:00,2018-01-08,2018-01,2018,17,01 17:00,01-08 17:00,2018-01-08 17:00,2018-01-01,2,2018-01-08
49268,2018-05-28 12:44:00,3.67,16403187654312825092,2018-05-28 12:44:00,2018-05-28,2018-05,2018,12,05 12:00,05-28 12:00,2018-05-28 12:00,2018-05-01,22,2018-05-28
28077,2018-01-04 17:50:00,4.89,16404317026922672386,2018-01-04 17:50:00,2018-01-04,2018-01,2018,17,01 17:00,01-04 17:00,2018-01-04 17:00,2018-01-01,1,2018-01-04
48331,2018-05-21 18:54:00,0.73,16404517505300779014,2018-05-21 18:54:00,2018-05-21,2018-05,2018,18,05 18:00,05-21 18:00,2018-05-21 18:00,2018-05-01,21,2018-05-21
4087,2017-07-20 22:25:00,9.78,16404906168967940215,2017-07-20 22:25:00,2017-07-20,2017-07,2017,22,07 22:00,07-20 22:00,2017-07-20 22:00,2017-07-01,29,2017-07-20
11284,2017-10-06 21:43:00,0.92,16404996326659308232,2017-10-06 21:43:00,2017-10-06,2017-10,2017,21,10 21:00,10-06 21:00,2017-10-06 21:00,2017-10-01,40,2017-10-06
3430,2017-07-15 10:44:00,7.33,16405073593978778653,2017-07-15 10:44:00,2017-07-15,2017-07,2017,10,07 10:00,07-15 10:00,2017-07-15 10:00,2017-07-01,28,2017-07-15
3442,2017-07-15 11:30:00,3.67,16405073593978778653,2017-07-15 10:44:00,2017-07-15,2017-07,2017,11,07 11:00,07-15 11:00,2017-07-15 11:00,2017-07-01,28,2017-07-15
33124,2018-02-05 21:31:00,4.28,16406197157812210277,2018-02-05 21:31:00,2018-02-05,2018-02,2018,21,02 21:00,02-05 21:00,2018-02-05 21:00,2018-02-01,6,2018-02-05
24681,2017-12-18 10:19:00,2.2,16406946519013896708,2017-12-18 10:19:00,2017-12-18,2017-12,2017,10,12 10:00,12-18 10:00,2017-12-18 10:00,2017-12-01,51,2017-12-18
40755,2018-03-20 12:34:00,2.02,16406946519013896708,2017-12-18 10:19:00,2018-03-20,2018-03,2018,12,03 12:00,03-20 12:00,2018-03-20 12:00,2018-03-01,12,2018-03-20
50380,2018-05-31 22:11:00,2.1,16406946519013896708,2017-12-18 10:19:00,2018-05-31,2018-05,2018,22,05 22:00,05-31 22:00,2018-05-31 22:00,2018-05-01,22,2018-05-31
23693,2017-12-12 22:19:00,0.85,16407103455354976811,2017-12-12 22:19:00,2017-12-12,2017-12,2017,22,12 22:00,12-12 22:00,2017-12-12 22:00,2017-12-01,50,2017-12-12
27435,2017-12-31 20:11:00,2.2,16407103455354976811,2017-12-12 22:19:00,2017-12-31,2017-12,2017,20,12 20:00,12-31 20:00,2017-12-31 20:00,2017-12-01,52,2017-12-31
27715,2018-01-02 17:31:00,0.67,16407103455354976811,2017-12-12 22:19:00,2018-01-02,2018-01,2018,17,01 17:00,01-02 17:00,2018-01-02 17:00,2018-01-01,1,2018-01-02
30705,2018-01-23 18:26:00,1.22,16407527546659050404,2018-01-23 18:26:00,2018-01-23,2018-01,2018,18,01 18:00,01-23 18:00,2018-01-23 18:00,2018-01-01,4,2018-01-23
23022,2017-12-09 16:06:00,3.67,16409797890530339812,2017-12-09 16:06:00,2017-12-09,2017-12,2017,16,12 16:00,12-09 16:00,2017-12-09 16:00,2017-12-01,49,2017-12-09
23056,2017-12-09 19:10:00,7.33,16409797890530339812,2017-12-09 16:06:00,2017-12-09,2017-12,2017,19,12 19:00,12-09 19:00,2017-12-09 19:00,2017-12-01,49,2017-12-09
39288,2018-03-10 13:29:00,4.28,16410397352548921418,2018-03-10 13:29:00,2018-03-10,2018-03,2018,13,03 13:00,03-10 13:00,2018-03-10 13:00,2018-03-01,10,2018-03-10
40456,2018-03-18 17:04:00,3.05,16410769806086427036,2018-03-18 17:04:00,2018-03-18,2018-03,2018,17,03 17:00,03-18 17:00,2018-03-18 17:00,2018-03-01,11,2018-03-18
10936,2017-10-05 22:30:00,1.17,16411089036964223074,2017-10-05 22:30:00,2017-10-05,2017-10,2017,22,10 22:00,10-05 22:00,2017-10-05 22:00,2017-10-01,40,2017-10-05
12871,2017-10-15 13:49:00,3.05,16411771170830735920,2017-10-15 13:49:00,2017-10-15,2017-10,2017,13,10 13:00,10-15 13:00,2017-10-15 13:00,2017-10-01,41,2017-10-15
27520,2018-01-01 15:46:00,1.83,16412294650259547571,2018-01-01 15:46:00,2018-01-01,2018-01,2018,15,01 15:00,01-01 15:00,2018-01-01 15:00,2018-01-01,1,2018-01-01
33823,2018-02-09 22:01:00,1.75,16412494217114467304,2018-02-09 22:01:00,2018-02-09,2018-02,2018,22,02 22:00,02-09 22:00,2018-02-09 22:00,2018-02-01,6,2018-02-09
28387,2018-01-07 02:03:00,6.4,16413398384074623882,2018-01-07 02:03:00,2018-01-07,2018-01,2018,2,01 02:00,01-07 02:00,2018-01-07 02:00,2018-01-01,1,2018-01-07
24322,2017-12-15 20:06:00,2.44,16413765238711584701,2017-12-15 20:06:00,2017-12-15,2017-12,2017,20,12 20:00,12-15 20:00,2017-12-15 20:00,2017-12-01,50,2017-12-15
20011,2017-11-25 13:38:00,0.89,16414302600354543184,2017-11-25 13:38:00,2017-11-25,2017-11,2017,13,11 13:00,11-25 13:00,2017-11-25 13:00,2017-11-01,47,2017-11-25
41314,2018-03-23 11:22:00,6.11,16414952816287481163,2018-03-23 11:22:00,2018-03-23,2018-03,2018,11,03 11:00,03-23 11:00,2018-03-23 11:00,2018-03-01,12,2018-03-23
31774,2018-01-30 08:10:00,3.18,16416124497181278118,2018-01-30 08:10:00,2018-01-30,2018-01,2018,8,01 08:00,01-30 08:00,2018-01-30 08:00,2018-01-01,5,2018-01-30
11201,2017-10-06 17:24:00,0.61,16416406074118477154,2017-10-06 17:24:00,2017-10-06,2017-10,2017,17,10 17:00,10-06 17:00,2017-10-06 17:00,2017-10-01,40,2017-10-06
27161,2017-12-30 13:14:00,5.5,16416593149648427369,2017-12-30 13:14:00,2017-12-30,2017-12,2017,13,12 13:00,12-30 13:00,2017-12-30 13:00,2017-12-01,52,2017-12-30
16121,2017-11-04 17:29:00,9.78,16416732338303558056,2017-11-04 17:29:00,2017-11-04,2017-11,2017,17,11 17:00,11-04 17:00,2017-11-04 17:00,2017-11-01,44,2017-11-04
18599,2017-11-20 20:14:00,3.05,16416923437129121067,2017-11-20 20:14:00,2017-11-20,2017-11,2017,20,11 20:00,11-20 20:00,2017-11-20 20:00,2017-11-01,47,2017-11-20
6621,2017-09-02 08:44:00,0.24,16417543954001089291,2017-09-02 08:44:00,2017-09-02,2017-09,2017,8,09 08:00,09-02 08:00,2017-09-02 08:00,2017-09-01,35,2017-09-02
30128,2018-01-19 20:04:00,0.33,16417543954001089291,2017-09-02 08:44:00,2018-01-19,2018-01,2018,20,01 20:00,01-19 20:00,2018-01-19 20:00,2018-01-01,3,2018-01-19
12631,2017-10-13 20:56:00,1.47,16417990511587331090,2017-10-13 20:56:00,2017-10-13,2017-10,2017,20,10 20:00,10-13 20:00,2017-10-13 20:00,2017-10-01,41,2017-10-13
27300,2017-12-30 23:11:00,2.93,16417990511587331090,2017-10-13 20:56:00,2017-12-30,2017-12,2017,23,12 23:00,12-30 23:00,2017-12-30 23:00,2017-12-01,52,2017-12-30
33113,2018-02-05 20:03:00,4.58,16417990511587331090,2017-10-13 20:56:00,2018-02-05,2018-02,2018,20,02 20:00,02-05 20:00,2018-02-05 20:00,2018-02-01,6,2018-02-05
33258,2018-02-06 17:24:00,9.78,16419107336155211062,2018-02-06 17:24:00,2018-02-06,2018-02,2018,17,02 17:00,02-06 17:00,2018-02-06 17:00,2018-02-01,6,2018-02-06
29308,2018-01-14 07:16:00,7.33,16419268890178290774,2018-01-14 07:16:00,2018-01-14,2018-01,2018,7,01 07:00,01-14 07:00,2018-01-14 07:00,2018-01-01,2,2018-01-14
32831,2018-02-03 23:08:00,0.85,16419460227719422144,2018-02-03 23:08:00,2018-02-03,2018-02,2018,23,02 23:00,02-03 23:00,2018-02-03 23:00,2018-02-01,5,2018-02-03
22150,2017-12-05 19:04:00,0.43,16419511705642593733,2017-12-05 19:04:00,2017-12-05,2017-12,2017,19,12 19:00,12-05 19:00,2017-12-05 19:00,2017-12-01,49,2017-12-05
9309,2017-09-27 13:58:00,0.49,16419788304942759180,2017-09-27 13:58:00,2017-09-27,2017-09,2017,13,09 13:00,09-27 13:00,2017-09-27 13:00,2017-09-01,39,2017-09-27
7704,2017-09-13 23:33:00,0.98,16420083818806469714,2017-09-13 23:33:00,2017-09-13,2017-09,2017,23,09 23:00,09-13 23:00,2017-09-13 23:00,2017-09-01,37,2017-09-13
7265,2017-09-08 22:10:00,0.37,16420557234569376375,2017-09-08 22:10:00,2017-09-08,2017-09,2017,22,09 22:00,09-08 22:00,2017-09-08 22:00,2017-09-01,36,2017-09-08
36915,2018-02-25 18:47:00,1.95,16420617955932584059,2018-02-25 18:47:00,2018-02-25,2018-02,2018,18,02 18:00,02-25 18:00,2018-02-25 18:00,2018-02-01,8,2018-02-25
11918,2017-10-09 23:31:00,3.89,16420747261922358944,2017-10-09 23:31:00,2017-10-09,2017-10,2017,23,10 23:00,10-09 23:00,2017-10-09 23:00,2017-10-01,41,2017-10-09
27790,2018-01-03 00:44:00,1.11,16421523165086458692,2018-01-03 00:44:00,2018-01-03,2018-01,2018,0,01 00:00,01-03 00:00,2018-01-03 00:00,2018-01-01,1,2018-01-03
47351,2018-05-15 15:47:00,20.17,16421632275071024567,2018-05-15 15:47:00,2018-05-15,2018-05,2018,15,05 15:00,05-15 15:00,2018-05-15 15:00,2018-05-01,20,2018-05-15
28839,2018-01-10 18:31:00,0.28,16421746458916780685,2018-01-10 18:31:00,2018-01-10,2018-01,2018,18,01 18:00,01-10 18:00,2018-01-10 18:00,2018-01-01,2,2018-01-10
22418,2017-12-06 20:06:00,23.47,16422260523478313141,2017-12-06 20:06:00,2017-12-06,2017-12,2017,20,12 20:00,12-06 20:00,2017-12-06 20:00,2017-12-01,49,2017-12-06
31709,2018-01-29 19:38:00,2.44,16422572169738141879,2018-01-29 19:38:00,2018-01-29,2018-01,2018,19,01 19:00,01-29 19:00,2018-01-29 19:00,2018-01-01,5,2018-01-29
8970,2017-09-25 12:01:00,6.42,16422716829100343063,2017-09-25 12:01:00,2017-09-25,2017-09,2017,12,09 12:00,09-25 12:00,2017-09-25 12:00,2017-09-01,39,2017-09-25
15776,2017-11-02 11:52:00,2.32,16422716829100343063,2017-09-25 12:01:00,2017-11-02,2017-11,2017,11,11 11:00,11-02 11:00,2017-11-02 11:00,2017-11-01,44,2017-11-02
11948,2017-10-10 10:23:00,1.83,16423029290095144625,2017-10-10 10:23:00,2017-10-10,2017-10,2017,10,10 10:00,10-10 10:00,2017-10-10 10:00,2017-10-01,41,2017-10-10
32848,2018-02-04 08:34:00,6.11,16423079417705189523,2018-02-04 08:34:00,2018-02-04,2018-02,2018,8,02 08:00,02-04 08:00,2018-02-04 08:00,2018-02-01,5,2018-02-04
10184,2017-10-02 21:22:00,9.17,16423117302429407585,2017-10-02 21:22:00,2017-10-02,2017-10,2017,21,10 21:00,10-02 21:00,2017-10-02 21:00,2017-10-01,40,2017-10-02
22649,2017-12-07 20:39:00,2.81,16423117302429407585,2017-10-02 21:22:00,2017-12-07,2017-12,2017,20,12 20:00,12-07 20:00,2017-12-07 20:00,2017-12-01,49,2017-12-07
22665,2017-12-07 21:30:00,2.81,16423117302429407585,2017-10-02 21:22:00,2017-12-07,2017-12,2017,21,12 21:00,12-07 21:00,2017-12-07 21:00,2017-12-01,49,2017-12-07
6718,2017-09-03 14:11:00,9.17,16424584146741143079,2017-09-03 14:11:00,2017-09-03,2017-09,2017,14,09 14:00,09-03 14:00,2017-09-03 14:00,2017-09-01,35,2017-09-03
3391,2017-07-14 22:04:00,7.33,16425767764786671946,2017-07-14 22:04:00,2017-07-14,2017-07,2017,22,07 22:00,07-14 22:00,2017-07-14 22:00,2017-07-01,28,2017-07-14
37971,2018-03-03 14:13:00,8.25,16426722264104302281,2018-03-03 14:13:00,2018-03-03,2018-03,2018,14,03 14:00,03-03 14:00,2018-03-03 14:00,2018-03-01,9,2018-03-03
43333,2018-04-06 21:09:00,1.47,16427472297716584521,2018-04-06 21:09:00,2018-04-06,2018-04,2018,21,04 21:00,04-06 21:00,2018-04-06 21:00,2018-04-01,14,2018-04-06
48162,2018-05-20 20:11:00,3.05,16427759425256107169,2018-05-20 20:11:00,2018-05-20,2018-05,2018,20,05 20:00,05-20 20:00,2018-05-20 20:00,2018-05-01,20,2018-05-20
1789,2017-06-22 15:46:00,8.55,16428127381244964032,2017-06-22 15:46:00,2017-06-22,2017-06,2017,15,06 15:00,06-22 15:00,2017-06-22 15:00,2017-06-01,25,2017-06-22
27285,2017-12-30 22:00:00,3.05,16428127381244964032,2017-06-22 15:46:00,2017-12-30,2017-12,2017,22,12 22:00,12-30 22:00,2017-12-30 22:00,2017-12-01,52,2017-12-30
10151,2017-10-02 18:13:00,1.22,16428282305587054884,2017-10-02 18:13:00,2017-10-02,2017-10,2017,18,10 18:00,10-02 18:00,2017-10-02 18:00,2017-10-01,40,2017-10-02
4669,2017-07-31 10:45:00,3.67,16428344142601405441,2017-07-31 10:45:00,2017-07-31,2017-07,2017,10,07 10:00,07-31 10:00,2017-07-31 10:00,2017-07-01,31,2017-07-31
29054,2018-01-12 11:39:00,3.05,16428696447961351461,2018-01-12 11:39:00,2018-01-12,2018-01,2018,11,01 11:00,01-12 11:00,2018-01-12 11:00,2018-01-01,2,2018-01-12
6353,2017-08-30 10:46:00,3.05,16428730802720874946,2017-08-30 10:46:00,2017-08-30,2017-08,2017,10,08 10:00,08-30 10:00,2017-08-30 10:00,2017-08-01,35,2017-08-30
37314,2018-02-28 10:13:00,0.61,16430390092697789971,2018-02-28 10:13:00,2018-02-28,2018-02,2018,10,02 10:00,02-28 10:00,2018-02-28 10:00,2018-02-01,9,2018-02-28
25569,2017-12-23 13:24:00,3.42,16430609214932402340,2017-12-23 13:24:00,2017-12-23,2017-12,2017,13,12 13:00,12-23 13:00,2017-12-23 13:00,2017-12-01,51,2017-12-23
46969,2018-05-11 12:56:00,2.62,16430609906827623035,2018-05-11 12:56:00,2018-05-11,2018-05,2018,12,05 12:00,05-11 12:00,2018-05-11 12:00,2018-05-01,19,2018-05-11
22781,2017-12-08 13:24:00,5.5,16432177350210350442,2017-12-08 13:24:00,2017-12-08,2017-12,2017,13,12 13:00,12-08 13:00,2017-12-08 13:00,2017-12-01,49,2017-12-08
8853,2017-09-24 12:45:00,1.77,16432379321419148523,2017-09-24 12:45:00,2017-09-24,2017-09,2017,12,09 12:00,09-24 12:00,2017-09-24 12:00,2017-09-01,38,2017-09-24
50126,2018-05-31 13:21:00,1.1,16433448088617767315,2018-05-31 13:21:00,2018-05-31,2018-05,2018,13,05 13:00,05-31 13:00,2018-05-31 13:00,2018-05-01,22,2018-05-31
27217,2017-12-30 17:01:00,1.59,16433759294031493815,2017-12-30 17:01:00,2017-12-30,2017-12,2017,17,12 17:00,12-30 17:00,2017-12-30 17:00,2017-12-01,52,2017-12-30
24002,2017-12-14 12:28:00,4.28,16433765426751483587,2017-12-14 12:28:00,2017-12-14,2017-12,2017,12,12 12:00,12-14 12:00,2017-12-14 12:00,2017-12-01,50,2017-12-14
43084,2018-04-04 17:38:00,34.22,16434536643231863181,2018-04-04 17:38:00,2018-04-04,2018-04,2018,17,04 17:00,04-04 17:00,2018-04-04 17:00,2018-04-01,14,2018-04-04
11099,2017-10-06 13:20:00,0.73,16434731737500275917,2017-10-06 13:20:00,2017-10-06,2017-10,2017,13,10 13:00,10-06 13:00,2017-10-06 13:00,2017-10-01,40,2017-10-06
8597,2017-09-22 09:49:00,1.22,16435246344988426262,2017-09-22 09:49:00,2017-09-22,2017-09,2017,9,09 09:00,09-22 09:00,2017-09-22 09:00,2017-09-01,38,2017-09-22
20317,2017-11-26 19:18:00,0.49,16436034804534941911,2017-11-26 19:18:00,2017-11-26,2017-11,2017,19,11 19:00,11-26 19:00,2017-11-26 19:00,2017-11-01,47,2017-11-26
19748,2017-11-24 21:07:00,4.58,16437889684437845866,2017-11-24 21:07:00,2017-11-24,2017-11,2017,21,11 21:00,11-24 21:00,2017-11-24 21:00,2017-11-01,47,2017-11-24
19885,2017-11-25 00:40:00,7.94,16437896765755264803,2017-11-25 00:40:00,2017-11-25,2017-11,2017,0,11 00:00,11-25 00:00,2017-11-25 00:00,2017-11-01,47,2017-11-25
12983,2017-10-16 09:46:00,3.67,16439360938079830506,2017-10-16 09:46:00,2017-10-16,2017-10,2017,9,10 09:00,10-16 09:00,2017-10-16 09:00,2017-10-01,42,2017-10-16
14159,2017-10-23 13:20:00,1.83,16440177920472666174,2017-10-23 13:20:00,2017-10-23,2017-10,2017,13,10 13:00,10-23 13:00,2017-10-23 13:00,2017-10-01,43,2017-10-23
14716,2017-10-26 15:46:00,0.65,16440177920472666174,2017-10-23 13:20:00,2017-10-26,2017-10,2017,15,10 15:00,10-26 15:00,2017-10-26 15:00,2017-10-01,43,2017-10-26
26084,2017-12-26 10:01:00,0.92,16440583860223651734,2017-12-26 10:01:00,2017-12-26,2017-12,2017,10,12 10:00,12-26 10:00,2017-12-26 10:00,2017-12-01,52,2017-12-26
45182,2018-04-23 15:14:00,9.78,16440712785335936907,2018-04-23 15:14:00,2018-04-23,2018-04,2018,15,04 15:00,04-23 15:00,2018-04-23 15:00,2018-04-01,17,2018-04-23
12291,2017-10-12 07:32:00,2.2,16441981514767869431,2017-10-12 07:32:00,2017-10-12,2017-10,2017,7,10 07:00,10-12 07:00,2017-10-12 07:00,2017-10-01,41,2017-10-12
16632,2017-11-08 14:02:00,2.33,16442599152140519378,2017-11-08 14:02:00,2017-11-08,2017-11,2017,14,11 14:00,11-08 14:00,2017-11-08 14:00,2017-11-01,45,2017-11-08
16691,2017-11-08 19:21:00,1.5,16442599152140519378,2017-11-08 14:02:00,2017-11-08,2017-11,2017,19,11 19:00,11-08 19:00,2017-11-08 19:00,2017-11-01,45,2017-11-08
16771,2017-11-09 12:04:00,0.55,16442599152140519378,2017-11-08 14:02:00,2017-11-09,2017-11,2017,12,11 12:00,11-09 12:00,2017-11-09 12:00,2017-11-01,45,2017-11-09
16796,2017-11-09 13:58:00,0.5,16442599152140519378,2017-11-08 14:02:00,2017-11-09,2017-11,2017,13,11 13:00,11-09 13:00,2017-11-09 13:00,2017-11-01,45,2017-11-09
17043,2017-11-11 14:55:00,2.5,16442599152140519378,2017-11-08 14:02:00,2017-11-11,2017-11,2017,14,11 14:00,11-11 14:00,2017-11-11 14:00,2017-11-01,45,2017-11-11
30116,2018-01-19 18:56:00,13.2,16445390961365498275,2018-01-19 18:56:00,2018-01-19,2018-01,2018,18,01 18:00,01-19 18:00,2018-01-19 18:00,2018-01-01,3,2018-01-19
11539,2017-10-07 21:35:00,4.19,16445961947436394796,2017-10-07 21:35:00,2017-10-07,2017-10,2017,21,10 21:00,10-07 21:00,2017-10-07 21:00,2017-10-01,40,2017-10-07
838,2017-06-07 18:17:00,0.3,16446050304203930231,2017-06-07 18:17:00,2017-06-07,2017-06,2017,18,06 18:00,06-07 18:00,2017-06-07 18:00,2017-06-01,23,2017-06-07
13916,2017-10-21 17:29:00,2.43,16446274535559019284,2017-10-21 17:29:00,2017-10-21,2017-10,2017,17,10 17:00,10-21 17:00,2017-10-21 17:00,2017-10-01,42,2017-10-21
11433,2017-10-07 13:25:00,0.49,16446524301078614820,2017-10-07 13:25:00,2017-10-07,2017-10,2017,13,10 13:00,10-07 13:00,2017-10-07 13:00,2017-10-01,40,2017-10-07
569,2017-06-06 13:31:00,0.61,16448146375535572309,2017-06-06 13:31:00,2017-06-06,2017-06,2017,13,06 13:00,06-06 13:00,2017-06-06 13:00,2017-06-01,23,2017-06-06
658,2017-06-06 21:18:00,0.61,16448146375535572309,2017-06-06 13:31:00,2017-06-06,2017-06,2017,21,06 21:00,06-06 21:00,2017-06-06 21:00,2017-06-01,23,2017-06-06
31909,2018-01-30 17:38:00,7.82,16449260570389614567,2018-01-30 17:38:00,2018-01-30,2018-01,2018,17,01 17:00,01-30 17:00,2018-01-30 17:00,2018-01-01,5,2018-01-30
14681,2017-10-26 12:52:00,3.54,16449308298088109901,2017-10-26 12:52:00,2017-10-26,2017-10,2017,12,10 12:00,10-26 12:00,2017-10-26 12:00,2017-10-01,43,2017-10-26
6945,2017-09-05 20:44:00,1.22,16449580622365340273,2017-09-05 20:44:00,2017-09-05,2017-09,2017,20,09 20:00,09-05 20:00,2017-09-05 20:00,2017-09-01,36,2017-09-05
18910,2017-11-22 23:23:00,3.3,16449694749007985574,2017-11-22 23:23:00,2017-11-22,2017-11,2017,23,11 23:00,11-22 23:00,2017-11-22 23:00,2017-11-01,47,2017-11-22
39529,2018-03-12 10:21:00,16.5,16449885660591367155,2018-03-12 10:21:00,2018-03-12,2018-03,2018,10,03 10:00,03-12 10:00,2018-03-12 10:00,2018-03-01,11,2018-03-12
20468,2017-11-27 14:56:00,9.72,16450110918983329548,2017-11-27 14:56:00,2017-11-27,2017-11,2017,14,11 14:00,11-27 14:00,2017-11-27 14:00,2017-11-01,48,2017-11-27
50006,2018-05-31 11:12:00,11.0,16450490992224379716,2018-05-31 11:12:00,2018-05-31,2018-05,2018,11,05 11:00,05-31 11:00,2018-05-31 11:00,2018-05-01,22,2018-05-31
32426,2018-02-01 15:42:00,3.12,16451240543164463618,2018-02-01 15:42:00,2018-02-01,2018-02,2018,15,02 15:00,02-01 15:00,2018-02-01 15:00,2018-02-01,5,2018-02-01
