,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
705246,2017-06-10 07:51:00,7.33,14163525692657518252,2017-06-10 07:51:00,touch,2017-06-10 07:59:00,3,2017-06-10 07:51:00,2017-06-01,23,2017-06-10,0 days 00:08:00,,2017-06-10 07:51:00,2017-06-10,2017-06-01,0,2017-06-01,23,2017-06-10
705247,2017-12-08 12:00:00,4.28,14164123212583188675,2017-12-08 12:00:00,desktop,2017-12-08 12:00:00,3,2017-12-08 11:50:00,2017-12-01,49,2017-12-08,0 days 00:10:00,,2017-12-08 11:50:00,2017-12-08,2017-12-01,0,2017-12-01,49,2017-12-08
705248,2017-10-07 19:26:00,1.53,14165501150665305085,2017-10-07 19:26:00,touch,2017-10-07 19:28:00,4,2017-10-07 19:25:00,2017-10-01,40,2017-10-07,0 days 00:03:00,,2017-10-07 19:25:00,2017-10-07,2017-10-01,0,2017-10-01,40,2017-10-07
705250,2018-03-06 20:39:00,3.33,14165571705730292878,2018-03-06 20:39:00,desktop,2018-03-06 20:39:00,3,2018-03-06 20:37:00,2018-03-01,10,2018-03-06,0 days 00:02:00,0 days 08:05:00,2018-03-06 12:32:00,2018-03-06,2018-03-01,0,2018-03-01,10,2018-03-06
705251,2017-06-09 18:28:00,1.1,14165602892408640920,2017-06-09 18:28:00,touch,2017-06-09 18:34:00,10,2017-06-09 18:16:00,2017-06-01,23,2017-06-09,0 days 00:18:00,,2017-06-09 18:16:00,2017-06-09,2017-06-01,0,2017-06-01,23,2017-06-09
705253,2017-10-07 08:25:00,4.89,14165826434791466428,2017-10-07 08:25:00,desktop,2017-10-07 08:33:00,5,2017-10-07 08:22:00,2017-10-01,40,2017-10-07,0 days 00:11:00,1 days 15:00:00,2017-10-05 17:22:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-07
705275,2017-10-16 17:09:00,2.72,14165826434791466428,2017-10-07 08:25:00,desktop,2017-10-16 17:09:00,5,2017-10-16 17:04:00,2017-10-01,42,2017-10-16,0 days 00:05:00,6 days 06:57:00,2017-10-05 17:22:00,2017-10-05,2017-10-01,0,2017-10-01,42,2017-10-16
705279,2017-09-06 20:53:00,0.37,14166209087996308847,2017-09-06 20:53:00,desktop,2017-09-06 20:55:00,2,2017-09-06 20:49:00,2017-09-01,36,2017-09-06,0 days 00:06:00,,2017-09-06 20:49:00,2017-09-06,2017-09-01,0,2017-09-01,36,2017-09-06
705281,2017-08-02 20:46:00,5.55,14166249540505058003,2017-08-02 20:46:00,desktop,2017-08-02 20:51:00,4,2017-08-02 20:40:00,2017-08-01,31,2017-08-02,0 days 00:11:00,34 days 04:56:00,2017-06-29 15:44:00,2017-06-29,2017-06-01,2,2017-08-01,31,2017-08-02
705283,2017-12-25 15:43:00,0.98,14166361323600532215,2017-12-25 15:43:00,desktop,2017-12-25 15:49:00,1,2017-12-25 15:40:00,2017-12-01,52,2017-12-25,0 days 00:09:00,0 days 16:20:00,2017-12-24 23:20:00,2017-12-24,2017-12-01,0,2017-12-01,52,2017-12-25
705285,2018-04-04 13:22:00,4.58,14166398932317903111,2018-04-04 13:22:00,desktop,2018-04-04 13:23:00,4,2018-04-04 13:19:00,2018-04-01,14,2018-04-04,0 days 00:04:00,,2018-04-04 13:19:00,2018-04-04,2018-04-01,0,2018-04-01,14,2018-04-04
705286,2018-02-16 15:36:00,4.89,14166401377481278800,2018-02-16 15:36:00,desktop,2018-02-16 15:42:00,1,2018-02-16 15:29:00,2018-02-01,7,2018-02-16,0 days 00:13:00,,2018-02-16 15:29:00,2018-02-16,2018-02-01,0,2018-02-01,7,2018-02-16
705287,2017-11-30 19:37:00,2.93,14166623736084425377,2017-11-30 19:37:00,desktop,2017-11-30 19:38:00,3,2017-11-30 18:58:00,2017-11-01,48,2017-11-30,0 days 00:40:00,,2017-11-30 18:58:00,2017-11-30,2017-11-01,0,2017-11-01,48,2017-11-30
705288,2017-12-29 10:27:00,9.17,14167123024129779640,2017-12-29 10:27:00,touch,2017-12-29 10:36:00,3,2017-12-29 10:19:00,2017-12-01,52,2017-12-29,0 days 00:17:00,,2017-12-29 10:19:00,2017-12-29,2017-12-01,0,2017-12-01,52,2017-12-29
705298,2017-12-31 17:44:00,1.83,14167338702383837811,2017-11-24 22:26:00,touch,2017-12-31 17:48:00,2,2017-12-31 17:43:00,2017-12-01,52,2017-12-31,0 days 00:05:00,0 days 00:38:00,2017-11-24 21:54:00,2017-11-24,2017-11-01,1,2017-12-01,52,2017-12-31
705302,2017-08-27 20:56:00,9.17,14168179085832129727,2017-08-27 20:56:00,desktop,2017-08-27 20:57:00,5,2017-08-27 20:54:00,2017-08-01,34,2017-08-27,0 days 00:03:00,,2017-08-27 20:54:00,2017-08-27,2017-08-01,0,2017-08-01,34,2017-08-27
705304,2017-11-08 00:34:00,10.08,14168650295683074228,2017-11-08 00:34:00,desktop,2017-11-08 01:04:00,5,2017-11-08 00:30:00,2017-11-01,45,2017-11-08,0 days 00:34:00,23 days 03:31:00,2017-10-15 20:59:00,2017-10-15,2017-10-01,1,2017-11-01,45,2017-11-08
705305,2018-04-18 13:31:00,2.14,14169093868978850641,2018-04-18 13:31:00,desktop,2018-04-18 13:44:00,1,2018-04-18 13:28:00,2018-04-01,16,2018-04-18,0 days 00:16:00,,2018-04-18 13:28:00,2018-04-18,2018-04-01,0,2018-04-01,16,2018-04-18
705308,2017-11-18 17:43:00,11.0,14170342833614421567,2017-11-18 17:43:00,desktop,2017-11-18 17:50:00,4,2017-11-18 17:15:00,2017-11-01,46,2017-11-18,0 days 00:35:00,4 days 18:40:00,2017-11-13 22:35:00,2017-11-13,2017-11-01,0,2017-11-01,46,2017-11-18
705310,2017-09-28 09:23:00,34.22,14170366082291521631,2017-09-28 09:23:00,desktop,2017-09-28 11:08:00,3,2017-09-28 08:49:00,2017-09-01,39,2017-09-28,0 days 02:19:00,,2017-09-28 08:49:00,2017-09-28,2017-09-01,0,2017-09-01,39,2017-09-28
705312,2018-05-15 16:36:00,4.28,14171077035566867441,2018-05-15 16:36:00,desktop,2018-05-15 16:41:00,5,2018-05-15 16:23:00,2018-05-01,20,2018-05-15,0 days 00:18:00,,2018-05-15 16:23:00,2018-05-15,2018-05-01,0,2018-05-01,20,2018-05-15
705313,2017-10-02 08:42:00,9.78,14171401573630729225,2017-10-02 08:42:00,desktop,2017-10-02 08:49:00,5,2017-10-02 08:39:00,2017-10-01,40,2017-10-02,0 days 00:10:00,,2017-10-02 08:39:00,2017-10-02,2017-10-01,0,2017-10-01,40,2017-10-02
705314,2018-03-15 16:41:00,4.28,14172180367284135076,2018-03-15 16:41:00,desktop,2018-03-15 16:57:00,4,2018-03-15 16:34:00,2018-03-01,11,2018-03-15,0 days 00:23:00,,2018-03-15 16:34:00,2018-03-15,2018-03-01,0,2018-03-01,11,2018-03-15
705315,2018-02-08 02:05:00,1.47,14172224373903108072,2018-02-08 02:05:00,desktop,2018-02-08 02:08:00,4,2018-02-08 02:03:00,2018-02-01,6,2018-02-08,0 days 00:05:00,,2018-02-08 02:03:00,2018-02-08,2018-02-01,0,2018-02-01,6,2018-02-08
705318,2018-02-13 13:44:00,9.33,14172437778934870034,2018-02-13 13:44:00,desktop,2018-02-13 14:07:00,4,2018-02-13 13:15:00,2018-02-01,7,2018-02-13,0 days 00:52:00,0 days 01:00:00,2017-11-29 15:04:00,2017-11-29,2017-11-01,3,2018-02-01,7,2018-02-13
705319,2017-12-03 14:03:00,0.06,14172542021509752475,2017-12-03 14:03:00,desktop,2017-12-03 14:04:00,3,2017-12-03 13:22:00,2017-12-01,48,2017-12-03,0 days 00:42:00,,2017-12-03 13:22:00,2017-12-03,2017-12-01,0,2017-12-01,48,2017-12-03
705323,2017-12-03 14:58:00,0.06,14172542021509752475,2017-12-03 14:03:00,desktop,2017-12-03 15:02:00,4,2017-12-03 14:56:00,2017-12-01,48,2017-12-03,0 days 00:06:00,0 days 01:34:00,2017-12-03 13:22:00,2017-12-03,2017-12-01,0,2017-12-01,48,2017-12-03
705328,2017-11-24 18:39:00,1.83,14172775690063518125,2017-11-24 18:39:00,desktop,2017-11-24 18:45:00,1,2017-11-24 17:38:00,2017-11-01,47,2017-11-24,0 days 01:07:00,0 days 01:08:00,2017-11-24 11:03:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
705339,2018-05-17 15:15:00,0.73,14172775690063518125,2017-11-24 18:39:00,desktop,2018-05-17 15:20:00,3,2018-05-17 15:15:00,2018-05-01,20,2018-05-17,0 days 00:05:00,173 days 21:37:00,2017-11-24 11:03:00,2017-11-24,2017-11-01,6,2018-05-01,20,2018-05-17
705340,2017-06-24 01:16:00,4.28,14172972538061335045,2017-06-24 01:16:00,desktop,2017-06-24 01:48:00,1,2017-06-24 01:04:00,2017-06-01,25,2017-06-24,0 days 00:44:00,,2017-06-24 01:04:00,2017-06-24,2017-06-01,0,2017-06-01,25,2017-06-24
705346,2018-02-08 19:22:00,2.44,14173903836593222761,2018-02-08 19:22:00,desktop,2018-02-08 19:26:00,5,2018-02-08 19:10:00,2018-02-01,6,2018-02-08,0 days 00:16:00,57 days 05:40:00,2017-12-13 13:30:00,2017-12-13,2017-12-01,2,2018-02-01,6,2018-02-08
705351,2018-02-15 18:56:00,2.44,14173903836593222761,2018-02-08 19:22:00,desktop,2018-02-15 18:58:00,4,2018-02-15 18:48:00,2018-02-01,7,2018-02-15,0 days 00:10:00,6 days 23:38:00,2017-12-13 13:30:00,2017-12-13,2017-12-01,2,2018-02-01,7,2018-02-15
705356,2018-02-21 20:35:00,2.44,14173903836593222761,2018-02-08 19:22:00,touch,2018-02-21 20:40:00,4,2018-02-21 20:33:00,2018-02-01,8,2018-02-21,0 days 00:07:00,6 days 01:45:00,2017-12-13 13:30:00,2017-12-13,2017-12-01,2,2018-02-01,8,2018-02-21
705357,2017-09-05 20:32:00,1.34,14174357792777477764,2017-09-05 20:32:00,desktop,2017-09-05 21:05:00,10,2017-09-05 20:16:00,2017-09-01,36,2017-09-05,0 days 00:49:00,,2017-09-05 20:16:00,2017-09-05,2017-09-01,0,2017-09-01,36,2017-09-05
705365,2018-03-09 18:23:00,1.83,14175361284640058861,2018-03-09 18:23:00,desktop,2018-03-09 18:24:00,1,2018-03-09 18:04:00,2018-03-01,10,2018-03-09,0 days 00:20:00,0 days 02:16:00,2018-03-09 15:48:00,2018-03-09,2018-03-01,0,2018-03-01,10,2018-03-09
705367,2017-08-29 10:04:00,4.89,14176654411151721950,2017-08-29 10:04:00,desktop,2017-08-29 10:12:00,3,2017-08-29 10:01:00,2017-08-01,35,2017-08-29,0 days 00:11:00,,2017-08-29 10:01:00,2017-08-29,2017-08-01,0,2017-08-01,35,2017-08-29
705374,2017-07-17 13:25:00,1.83,14176717271193604114,2017-06-22 16:51:00,touch,2017-07-17 13:26:00,4,2017-07-17 13:24:00,2017-07-01,29,2017-07-17,0 days 00:02:00,0 days 16:48:00,2017-06-16 11:26:00,2017-06-16,2017-06-01,1,2017-07-01,29,2017-07-17
705378,2018-01-27 16:02:00,0.61,14177285342881042864,2018-01-27 16:02:00,desktop,2018-01-27 16:10:00,2,2018-01-27 15:59:00,2018-01-01,4,2018-01-27,0 days 00:11:00,1 days 16:41:00,2018-01-25 23:18:00,2018-01-25,2018-01-01,0,2018-01-01,4,2018-01-27
705379,2017-07-13 14:54:00,4.89,14177925653309182398,2017-07-13 14:54:00,desktop,2017-07-13 15:01:00,3,2017-07-13 14:47:00,2017-07-01,28,2017-07-13,0 days 00:14:00,,2017-07-13 14:47:00,2017-07-13,2017-07-01,0,2017-07-01,28,2017-07-13
705380,2017-07-14 14:04:00,4.89,14178008111580906606,2017-07-14 14:04:00,desktop,2017-07-14 14:04:00,3,2017-07-14 13:52:00,2017-07-01,28,2017-07-14,0 days 00:12:00,,2017-07-14 13:52:00,2017-07-14,2017-07-01,0,2017-07-01,28,2017-07-14
705382,2017-07-19 16:26:00,3.67,14178143033907126157,2017-07-19 16:26:00,touch,2017-07-19 16:56:00,2,2017-07-19 16:25:00,2017-07-01,29,2017-07-19,0 days 00:31:00,,2017-07-19 16:25:00,2017-07-19,2017-07-01,0,2017-07-01,29,2017-07-19
705384,2017-06-15 00:55:00,1.22,14178396780446288313,2017-06-15 00:55:00,touch,2017-06-15 00:59:00,10,2017-06-15 00:55:00,2017-06-01,24,2017-06-15,0 days 00:04:00,,2017-06-15 00:55:00,2017-06-15,2017-06-01,0,2017-06-01,24,2017-06-15
705386,2018-05-31 19:30:00,0.73,14178698875060312260,2018-05-31 19:30:00,desktop,2018-05-31 19:30:00,2,2018-05-31 19:26:00,2018-05-01,22,2018-05-31,0 days 00:04:00,,2018-05-31 19:26:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
705387,2018-01-26 11:57:00,1.22,14179873594225488921,2018-01-26 11:57:00,desktop,2018-01-26 11:57:00,4,2018-01-26 11:56:00,2018-01-01,4,2018-01-26,0 days 00:01:00,,2018-01-26 11:56:00,2018-01-26,2018-01-01,0,2018-01-01,4,2018-01-26
705394,2018-01-30 12:03:00,2.92,14181180342519871396,2018-01-30 12:03:00,desktop,2018-01-30 12:12:00,3,2018-01-30 11:44:00,2018-01-01,5,2018-01-30,0 days 00:28:00,,2018-01-30 11:44:00,2018-01-30,2018-01-01,0,2018-01-01,5,2018-01-30
705395,2017-11-18 15:02:00,1.1,14181192976780075999,2017-11-18 15:02:00,touch,2017-11-18 15:06:00,4,2017-11-18 15:01:00,2017-11-01,46,2017-11-18,0 days 00:05:00,,2017-11-18 15:01:00,2017-11-18,2017-11-01,0,2017-11-01,46,2017-11-18
705397,2018-03-08 12:52:00,1.83,14181300547663623357,2018-03-08 12:52:00,desktop,2018-03-08 13:03:00,2,2018-03-08 12:17:00,2018-03-01,10,2018-03-08,0 days 00:46:00,205 days 18:49:00,2017-08-14 17:28:00,2017-08-14,2017-08-01,7,2018-03-01,10,2018-03-08
705403,2017-08-30 18:01:00,18.33,14181831648451003131,2017-08-30 18:01:00,touch,2017-08-30 19:01:00,5,2017-08-30 17:24:00,2017-08-01,35,2017-08-30,0 days 01:37:00,0 days 00:16:00,2017-08-14 22:33:00,2017-08-14,2017-08-01,0,2017-08-01,35,2017-08-30
705410,2018-04-04 12:58:00,4.64,14181859475536195797,2018-04-04 12:58:00,desktop,2018-04-04 12:59:00,4,2018-04-04 12:46:00,2018-04-01,14,2018-04-04,0 days 00:13:00,,2018-04-04 12:46:00,2018-04-04,2018-04-01,0,2018-04-01,14,2018-04-04
705411,2018-02-21 20:33:00,31.81,14183193598282712777,2018-02-21 20:33:00,desktop,2018-02-21 20:33:00,3,2018-02-21 20:19:00,2018-02-01,8,2018-02-21,0 days 00:14:00,,2018-02-21 20:19:00,2018-02-21,2018-02-01,0,2018-02-01,8,2018-02-21
705412,2017-12-04 15:35:00,1.83,14183791653278113361,2017-12-04 15:35:00,desktop,2017-12-04 15:41:00,4,2017-12-04 15:33:00,2017-12-01,49,2017-12-04,0 days 00:08:00,,2017-12-04 15:33:00,2017-12-04,2017-12-01,0,2017-12-01,49,2017-12-04
705426,2017-06-11 13:23:00,11.0,14184833534030089889,2017-06-11 13:23:00,desktop,2017-06-11 13:23:00,4,2017-06-11 13:09:00,2017-06-01,23,2017-06-11,0 days 00:14:00,,2017-06-11 13:09:00,2017-06-11,2017-06-01,0,2017-06-01,23,2017-06-11
705427,2017-11-14 09:02:00,18.94,14184943170525863453,2017-11-14 09:02:00,desktop,2017-11-14 09:20:00,4,2017-11-14 09:01:00,2017-11-01,46,2017-11-14,0 days 00:19:00,,2017-11-14 09:01:00,2017-11-14,2017-11-01,0,2017-11-01,46,2017-11-14
705430,2018-04-19 11:23:00,12.83,14185030774256544042,2018-04-19 11:23:00,desktop,2018-04-19 11:26:00,4,2018-04-19 11:15:00,2018-04-01,16,2018-04-19,0 days 00:11:00,0 days 00:42:00,2018-04-19 10:33:00,2018-04-19,2018-04-01,0,2018-04-01,16,2018-04-19
705432,2017-07-26 14:36:00,1.53,14185037102965501089,2017-07-26 14:36:00,touch,2017-07-26 14:37:00,5,2017-07-26 14:36:00,2017-07-01,30,2017-07-26,0 days 00:01:00,,2017-07-26 14:36:00,2017-07-26,2017-07-01,0,2017-07-01,30,2017-07-26
705433,2018-05-15 11:20:00,2.44,14185878273538340553,2018-05-15 11:20:00,desktop,2018-05-15 11:27:00,9,2018-05-15 11:02:00,2018-05-01,20,2018-05-15,0 days 00:25:00,,2018-05-15 11:02:00,2018-05-15,2018-05-01,0,2018-05-01,20,2018-05-15
705434,2017-10-29 13:16:00,9.78,14186196334831810240,2017-10-29 13:16:00,desktop,2017-10-29 13:31:00,4,2017-10-29 12:59:00,2017-10-01,43,2017-10-29,0 days 00:32:00,,2017-10-29 12:59:00,2017-10-29,2017-10-01,0,2017-10-01,43,2017-10-29
705441,2017-11-03 07:08:00,4.89,14186196334831810240,2017-10-29 13:16:00,desktop,2017-11-03 07:08:00,2,2017-11-03 07:07:00,2017-11-01,44,2017-11-03,0 days 00:01:00,4 days 18:08:00,2017-10-29 12:59:00,2017-10-29,2017-10-01,1,2017-11-01,44,2017-11-03
705456,2018-02-19 14:30:00,7.09,14186196334831810240,2017-10-29 13:16:00,desktop,2018-02-19 14:49:00,4,2018-02-19 14:29:00,2018-02-01,8,2018-02-19,0 days 00:20:00,2 days 06:16:00,2017-10-29 12:59:00,2017-10-29,2017-10-01,4,2018-02-01,8,2018-02-19
705458,2017-11-26 02:33:00,2.2,14186277498750338197,2017-11-26 02:33:00,desktop,2017-11-26 02:35:00,3,2017-11-26 02:13:00,2017-11-01,47,2017-11-26,0 days 00:22:00,,2017-11-26 02:13:00,2017-11-26,2017-11-01,0,2017-11-01,47,2017-11-26
705464,2018-04-07 11:26:00,2.78,14187167900832981110,2018-04-07 11:26:00,desktop,2018-04-07 11:29:00,3,2018-04-07 11:26:00,2018-04-01,14,2018-04-07,0 days 00:03:00,,2018-04-07 11:26:00,2018-04-07,2018-04-01,0,2018-04-01,14,2018-04-07
705465,2017-06-09 11:43:00,2.44,14187468263448413154,2017-06-09 11:43:00,desktop,2017-06-09 11:53:00,3,2017-06-09 11:31:00,2017-06-01,23,2017-06-09,0 days 00:22:00,,2017-06-09 11:31:00,2017-06-09,2017-06-01,0,2017-06-01,23,2017-06-09
705466,2017-10-21 00:06:00,4.28,14188998187723062716,2017-10-21 00:06:00,desktop,2017-10-21 00:08:00,3,2017-10-21 00:05:00,2017-10-01,42,2017-10-21,0 days 00:03:00,,2017-10-21 00:05:00,2017-10-21,2017-10-01,0,2017-10-01,42,2017-10-21
705468,2018-02-12 17:23:00,4.89,14190261731932459700,2018-02-12 17:23:00,desktop,2018-02-12 17:23:00,3,2018-02-12 17:23:00,2018-02-01,7,2018-02-12,0 days 00:00:00,,2018-02-12 17:23:00,2018-02-12,2018-02-01,0,2018-02-01,7,2018-02-12
705488,2018-01-08 23:39:00,0.24,14191573833920541401,2017-11-10 23:48:00,touch,2018-01-08 23:40:00,1,2018-01-08 23:35:00,2018-01-01,2,2018-01-08,0 days 00:05:00,1 days 04:15:00,2017-11-01 21:24:00,2017-11-01,2017-11-01,2,2018-01-01,2,2018-01-08
705506,2018-02-19 21:17:00,1.83,14192062705853758876,2018-02-19 21:17:00,desktop,2018-02-19 21:20:00,4,2018-02-19 21:05:00,2018-02-01,8,2018-02-19,0 days 00:15:00,143 days 06:56:00,2017-09-29 14:09:00,2017-09-29,2017-09-01,5,2018-02-01,8,2018-02-19
705507,2018-01-25 09:18:00,1.83,14192568639669869663,2018-01-25 09:18:00,desktop,2018-01-25 09:24:00,4,2018-01-25 09:17:00,2018-01-01,4,2018-01-25,0 days 00:07:00,,2018-01-25 09:17:00,2018-01-25,2018-01-01,0,2018-01-01,4,2018-01-25
705508,2018-02-11 12:47:00,3.42,14192991581871350388,2018-02-11 12:47:00,desktop,2018-02-11 12:47:00,5,2018-02-11 12:45:00,2018-02-01,6,2018-02-11,0 days 00:02:00,,2018-02-11 12:45:00,2018-02-11,2018-02-01,0,2018-02-01,6,2018-02-11
705509,2017-06-15 08:57:00,1.65,14193414125544545461,2017-06-15 08:57:00,desktop,2017-06-15 09:15:00,5,2017-06-15 08:47:00,2017-06-01,24,2017-06-15,0 days 00:28:00,,2017-06-15 08:47:00,2017-06-15,2017-06-01,0,2017-06-01,24,2017-06-15
705512,2017-11-22 15:44:00,0.37,14193828961772811444,2017-11-22 15:44:00,desktop,2017-11-22 15:46:00,1,2017-11-22 15:11:00,2017-11-01,47,2017-11-22,0 days 00:35:00,0 days 07:09:00,2017-11-22 08:02:00,2017-11-22,2017-11-01,0,2017-11-01,47,2017-11-22
705513,2017-07-01 17:53:00,3.05,14194101006768561314,2017-07-01 17:53:00,desktop,2017-07-01 18:06:00,4,2017-07-01 17:46:00,2017-07-01,26,2017-07-01,0 days 00:20:00,,2017-07-01 17:46:00,2017-07-01,2017-07-01,0,2017-07-01,26,2017-07-01
705514,2017-07-23 13:15:00,1.83,14194558247120644997,2017-07-23 13:15:00,desktop,2017-07-23 13:19:00,4,2017-07-23 13:09:00,2017-07-01,29,2017-07-23,0 days 00:10:00,,2017-07-23 13:09:00,2017-07-23,2017-07-01,0,2017-07-01,29,2017-07-23
705515,2017-08-24 14:22:00,1.83,14195520692050010855,2017-08-24 14:22:00,desktop,2017-08-24 14:23:00,5,2017-08-24 14:13:00,2017-08-01,34,2017-08-24,0 days 00:10:00,,2017-08-24 14:13:00,2017-08-24,2017-08-01,0,2017-08-01,34,2017-08-24
705516,2018-01-29 12:32:00,0.98,14195953210221334034,2018-01-29 12:32:00,desktop,2018-01-29 12:38:00,4,2018-01-29 12:30:00,2018-01-01,5,2018-01-29,0 days 00:08:00,,2018-01-29 12:30:00,2018-01-29,2018-01-01,0,2018-01-01,5,2018-01-29
705526,2017-11-08 17:05:00,4.89,14196895205315778187,2017-11-08 17:05:00,desktop,2017-11-08 17:12:00,4,2017-11-08 16:43:00,2017-11-01,45,2017-11-08,0 days 00:29:00,6 days 23:32:00,2017-06-07 15:27:00,2017-06-07,2017-06-01,5,2017-11-01,45,2017-11-08
705560,2018-04-06 12:38:00,2.2,14197840975196056365,2018-04-06 12:38:00,touch,2018-04-06 12:48:00,2,2018-04-06 12:36:00,2018-04-01,14,2018-04-06,0 days 00:12:00,,2018-04-06 12:36:00,2018-04-06,2018-04-01,0,2018-04-01,14,2018-04-06
705561,2017-09-17 01:40:00,8.25,14198176454946414096,2017-09-17 01:40:00,desktop,2017-09-17 01:41:00,3,2017-09-17 00:40:00,2017-09-01,37,2017-09-17,0 days 01:01:00,,2017-09-17 00:40:00,2017-09-17,2017-09-01,0,2017-09-01,37,2017-09-17
705563,2018-05-15 17:36:00,1.67,14199146476107466322,2018-05-15 17:36:00,desktop,2018-05-15 17:38:00,5,2018-05-15 17:32:00,2018-05-01,20,2018-05-15,0 days 00:06:00,,2018-05-15 17:32:00,2018-05-15,2018-05-01,0,2018-05-01,20,2018-05-15
705565,2018-03-15 14:52:00,4.28,14199485680649736521,2018-03-15 14:52:00,desktop,2018-03-15 14:52:00,1,2018-03-15 14:49:00,2018-03-01,11,2018-03-15,0 days 00:03:00,0 days 00:59:00,2018-03-15 13:50:00,2018-03-15,2018-03-01,0,2018-03-01,11,2018-03-15
705566,2018-02-01 17:09:00,0.12,14199740086240026738,2018-02-01 17:09:00,desktop,2018-02-01 17:11:00,4,2018-02-01 17:08:00,2018-02-01,5,2018-02-01,0 days 00:03:00,,2018-02-01 17:08:00,2018-02-01,2018-02-01,0,2018-02-01,5,2018-02-01
705568,2017-12-03 14:36:00,4.89,14200238449795251127,2017-12-03 14:36:00,desktop,2017-12-03 14:43:00,2,2017-12-03 14:32:00,2017-12-01,48,2017-12-03,0 days 00:11:00,124 days 04:25:00,2017-08-01 10:07:00,2017-08-01,2017-08-01,4,2017-12-01,48,2017-12-03
705571,2017-06-01 07:58:00,0.37,14200605875248379450,2017-06-01 07:58:00,desktop,2017-06-01 07:59:00,3,2017-06-01 07:31:00,2017-06-01,22,2017-06-01,0 days 00:28:00,,2017-06-01 07:31:00,2017-06-01,2017-06-01,0,2017-06-01,22,2017-06-01
705573,2018-05-23 15:27:00,3.05,14200787151875221159,2018-05-23 15:27:00,desktop,2018-05-23 15:35:00,3,2018-05-23 15:25:00,2018-05-01,21,2018-05-23,0 days 00:10:00,56 days 02:01:00,2018-03-28 13:24:00,2018-03-28,2018-03-01,2,2018-05-01,21,2018-05-23
705574,2017-12-22 21:40:00,2.26,14201335147512786392,2017-12-22 21:40:00,desktop,2017-12-22 21:55:00,5,2017-12-22 21:28:00,2017-12-01,51,2017-12-22,0 days 00:27:00,,2017-12-22 21:28:00,2017-12-22,2017-12-01,0,2017-12-01,51,2017-12-22
705580,2018-04-13 19:03:00,11.61,14202895259087033851,2018-04-13 19:03:00,desktop,2018-04-13 19:13:00,5,2018-04-13 18:14:00,2018-04-01,15,2018-04-13,0 days 00:59:00,0 days 03:09:00,2018-04-13 12:05:00,2018-04-13,2018-04-01,0,2018-04-01,15,2018-04-13
705586,2017-11-17 07:53:00,5.8,14203795146665315873,2017-11-17 07:53:00,desktop,2017-11-17 08:30:00,2,2017-11-17 07:48:00,2017-11-01,46,2017-11-17,0 days 00:42:00,6 days 23:57:00,2017-10-30 06:22:00,2017-10-30,2017-10-01,1,2017-11-01,46,2017-11-17
705588,2017-06-28 07:04:00,1.83,14204458797450272144,2017-06-28 07:04:00,desktop,2017-06-28 07:05:00,4,2017-06-28 06:56:00,2017-06-01,26,2017-06-28,0 days 00:09:00,,2017-06-28 06:56:00,2017-06-28,2017-06-01,0,2017-06-01,26,2017-06-28
705591,2018-02-20 19:57:00,0.46,14205180688273966600,2018-02-20 19:57:00,touch,2018-02-20 20:00:00,3,2018-02-20 19:29:00,2018-02-01,8,2018-02-20,0 days 00:31:00,,2018-02-20 19:29:00,2018-02-20,2018-02-01,0,2018-02-01,8,2018-02-20
705596,2017-07-17 12:45:00,4.89,14205272410321942335,2017-07-17 12:45:00,desktop,2017-07-17 13:35:00,3,2017-07-17 11:07:00,2017-07-01,29,2017-07-17,0 days 02:28:00,0 days 14:06:00,2017-07-16 21:01:00,2017-07-16,2017-07-01,0,2017-07-01,29,2017-07-17
705601,2018-05-01 14:02:00,0.49,14206857030911325104,2018-05-01 14:02:00,desktop,2018-05-01 14:05:00,5,2018-05-01 13:58:00,2018-05-01,18,2018-05-01,0 days 00:07:00,2 days 17:56:00,2017-07-13 07:23:00,2017-07-13,2017-07-01,10,2018-05-01,18,2018-05-01
705616,2017-12-11 10:43:00,1.59,14207085829699747773,2017-12-11 10:43:00,desktop,2017-12-11 10:50:00,4,2017-12-11 10:05:00,2017-12-01,50,2017-12-11,0 days 00:45:00,32 days 13:09:00,2017-10-12 14:52:00,2017-10-12,2017-10-01,2,2017-12-01,50,2017-12-11
705617,2017-09-08 09:59:00,1.16,14207431554125927007,2017-09-08 09:59:00,touch,2017-09-08 09:59:00,3,2017-09-08 09:49:00,2017-09-01,36,2017-09-08,0 days 00:10:00,,2017-09-08 09:49:00,2017-09-08,2017-09-01,0,2017-09-01,36,2017-09-08
705619,2018-02-10 04:02:00,1.1,14207478985292388367,2018-02-10 04:02:00,desktop,2018-02-10 04:08:00,1,2018-02-10 03:58:00,2018-02-01,6,2018-02-10,0 days 00:10:00,,2018-02-10 03:58:00,2018-02-10,2018-02-01,0,2018-02-01,6,2018-02-10
